,title,author,url,page_count,price,currently_reading_count,wanting_to_read_count,average_rating,amount_rating,publishing_year
28,Stiff: The Curious Lives of Human Cadavers (Paperback),Mary Roach,/book/show/56769575-stiff,320,8.98,9024,317000,4.06,224012,2003
29,The Glass Castle (Paperback),Jeannette Walls,/book/show/7445.The_Glass_Castle,288,13.99,21900,699000,4.32,1247354,2005
30,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI (Paperback),David Grann,/book/show/193388249-killers-of-the-flower-moon,416,13.99,51000,370000,4.14,375794,2017
31,On Writing: A Memoir of the Craft (Mass Market Paperback),Stephen         King,/book/show/10569.On_Writing,320,12.99,16800,292000,4.34,294268,2000
32,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing (Hardcover),Marie Kondō,/book/show/22318578-the-life-changing-magic-of-tidying-up,213,,34200,326000,3.88,372082,2010
33,Invisible Women: Data Bias in a World Designed for Men (Hardcover),Caroline Criado Pérez,/book/show/41104077-invisible-women,448,9.99,29100,,4.35,127770,2019
34,"Unbroken: A World War II Story of Survival, Resilience and Redemption (Hardcover)",Laura Hillenbrand,/book/show/8664353-unbroken,475,9.99,23700,631000,4.38,955844,2010
35,Wild: From Lost to Found on the Pacific Crest Trail (Hardcover),Cheryl Strayed,/book/show/12262741-wild,315,9.99,20100,487000,4.06,814107,2012
36,The Power of Habit: Why We Do What We Do in Life and Business (Hardcover),Charles Duhigg,/book/show/12609433-the-power-of-habit,375,6.99,42900,930000,4.13,519344,2012
37,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban (Hardcover),Malala Yousafzai,/book/show/17851885-i-am-malala,327,11.99,21300,856000,4.15,587226,2012
38,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer (ebook),Michelle McNamara,/book/show/35068432-i-ll-be-gone-in-the-dark,352,Unlimited,18100,275000,4.12,244678,2018
39,A Walk in the Woods: Rediscovering America on the Appalachian Trail (Mass Market Paperback),Bill Bryson,/book/show/9791.A_Walk_in_the_Woods,397,9.99,9663,227000,4.06,416333,1998
40,How to Win Friends and Influence People (Paperback),Dale Carnegie,/book/show/4865.How_to_Win_Friends_and_Influence_People,288,14.99,82900,1000000,4.22,1018248,1936
41,The Art of War (Paperback),Sun Tzu,/book/show/10534.The_Art_of_War,170,0.99,73900,621000,3.95,505707,-400
42,The Man Who Mistook His Wife for a Hat and Other Clinical Tales (Paperback),Oliver Sacks,/book/show/63697.The_Man_Who_Mistook_His_Wife_for_a_Hat_and_Other_Clinical_Tales,243,6.99,17000,,4.05,226812,1985
43,Yes Please (Hardcover),Amy Poehler,/book/show/20910157-yes-please,329,7.49,10400,489000,3.85,533910,2014
44,Homo Deus: A History of Tomorrow (Kindle Edition),Yuval Noah Harari,/book/show/31138556-homo-deus,450,,40900,377000,4.2,258006,2015
45,What If?: Serious Scientific Answers to Absurd Hypothetical Questions (Hardcover),Randall Munroe,/book/show/21413662-what-if,303,,25700,377000,4.14,180753,2014
46,Astrophysics for People in a Hurry (Hardcover),Neil deGrasse Tyson,/book/show/32191710-astrophysics-for-people-in-a-hurry,223,9.48,29100,,4.08,185249,2017
47,Crying in H Mart (Hardcover),Michelle Zauner,/book/show/54814676-crying-in-h-mart,239,13.99,33500,578000,4.26,460326,2021
48,"Eat, Pray, Love (Paperback)",Elizabeth Gilbert,/book/show/19501.Eat_Pray_Love,368,13.99,28200,724000,3.63,1767272,2006
49,Why We Sleep: Unlocking the Power of Sleep and Dreams (Hardcover),Matthew Walker,/book/show/34466963-why-we-sleep,368,13.99,47400,418000,4.38,194514,2017
50,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis (Hardcover),J.D. Vance,/book/show/27161156-hillbilly-elegy,264,14.99,35500,275000,3.86,427934,2016
51,Bad Blood: Secrets and Lies in a Silicon Valley Startup (Hardcover),John Carreyrou,/book/show/37976541-bad-blood,339,13.99,26500,221000,4.41,265104,2018
52,Talking to Strangers: What We Should Know About the People We Don't Know (Hardcover),Malcolm Gladwell,/book/show/43848929-talking-to-strangers,388,12.99,28900,511000,4,306496,2019
53,The Omnivore's Dilemma: A Natural History of Four Meals (Hardcover),Michael Pollan,/book/show/3109.The_Omnivore_s_Dilemma,450,8.99,11400,221000,4.18,205868,2006
54,The God Delusion (Hardcover),Richard Dawkins,/book/show/14743.The_God_Delusion,374,12.49,16800,288000,3.9,271176,2006
55,Tuesdays with Morrie (Paperback),Mitch Albom,/book/show/6900.Tuesdays_with_Morrie,210,11.99,18500,419000,4.18,1059487,1997
56,The Radium Girls: The Dark Story of America’s Shining Women (Hardcover),Kate  Moore,/book/show/31409135-the-radium-girls,479,9.17,17100,282000,4.15,155029,2016
57,Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,/book/show/10335308-is-everyone-hanging-out-without-me,222,8.99,7398,384000,3.86,501150,2011
58,Caste: The Origins of Our Discontents (Hardcover),Isabel Wilkerson,/book/show/51152447-caste,544,13.99,39100,325000,4.53,143627,2020
59,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma (Hardcover)",Bessel van der Kolk,/book/show/18693771-the-body-keeps-the-score,464,14.99,99500,35000,4.39,203531,2014
60,Bad Feminist (Paperback),Roxane Gay,/book/show/18813642-bad-feminist,320,18.99,8909,227000,3.93,114778,2014
61,Under the Banner of Heaven: A Story of Violent Faith (Paperback),Jon Krakauer,/book/show/10847.Under_the_Banner_of_Heaven,400,13.99,10200,168000,4.01,211337,2003
62,Just Mercy (Paperback),Bryan Stevenson,/book/show/20342617-just-mercy,336,13.99,18900,235000,4.63,238481,2014
63,White Fragility: Why It's So Hard for White People to Talk About Racism (Audiobook),Robin DiAngelo,/book/show/43708708-white-fragility,7,9.99,40900,212000,4.17,165950,2018
64,Being Mortal: Medicine and What Matters in the End (Hardcover),Atul Gawande,/book/show/20696006-being-mortal,282,Unlimited,18000,237000,4.49,196527,2014
65,"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,/book/show/13214.I_Know_Why_the_Caged_Bird_Sings,289,8.99,18400,,4.29,541360,1969
66,Maybe You Should Talk to Someone (Hardcover),Lori Gottlieb,/book/show/37570546-maybe-you-should-talk-to-someone,415,Unlimited,44400,436000,4.38,342821,2019
67,The New Jim Crow: Mass Incarceration in the Age of Colorblindness (Hardcover),Michelle Alexander,/book/show/6792458-the-new-jim-crow,290,9.61,20800,251000,4.52,110268,2010
68,Why I'm No Longer Talking to White People About Race (Hardcover),Reni Eddo-Lodge,/book/show/33606119-why-i-m-no-longer-talking-to-white-people-about-race,249,9.02,9287,,4.38,97012,2017
69,Know My Name (ebook),Chanel Miller,/book/show/50196744-know-my-name,384,11.99,15300,339000,4.7,212447,2019
70,A Room of One’s Own (Paperback),Virginia Woolf,/book/show/18521.A_Room_of_One_s_Own,112,3.99,16800,345000,4.21,217647,1929
71,"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge and the Teachings of Plants (Hardcover)",Robin Wall Kimmerer,/book/show/17465709-braiding-sweetgrass,391,10.76,40700,24400,4.53,129605,2013
72,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think (Hardcover),Hans Rosling,/book/show/34890015-factfulness,342,Unlimited,29100,292000,4.36,187327,2018
73,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change (Paperback),Stephen R. Covey,/book/show/36072.The_7_Habits_of_Highly_Effective_People,372,Unlimited,145000,907000,4.16,757939,1989
74,The Anthropocene Reviewed: Essays on a Human-Centered Planet (Hardcover),John Green,/book/show/55145261-the-anthropocene-reviewed,293,13.99,15200,249000,4.36,135356,2021
75,The Psychopath Test: A Journey Through the Madness Industry (Paperback),Jon Ronson,/book/show/12391521-the-psychopath-test,275,8.99,4611,293000,3.95,151023,2011
76,The Library Book (Hardcover),Susan Orlean,/book/show/39507318-the-library-book,317,13.99,14700,188000,3.89,117243,2018
77,So You Want to Talk About Race (Hardcover),Ijeoma Oluo,/book/show/35099718-so-you-want-to-talk-about-race,248,13.99,12100,182000,4.49,106064,2018
78,Kitchen Confidential: Adventures in the Culinary Underbelly (Paperback),Anthony Bourdain,/book/show/33313.Kitchen_Confidential,312,12.6,19800,168000,4.16,328364,2000
79,Smoke Gets in Your Eyes & Other Lessons from the Crematory (Paperback),Caitlin Doughty,/book/show/25189315-smoke-gets-in-your-eyes-other-lessons-from-the-crematory,254,9.99,5087,144000,4.22,95809,2014
80,Me Talk Pretty One Day (Paperback),David Sedaris,/book/show/4137.Me_Talk_Pretty_One_Day,272,,9114,431000,4.01,704302,2000
81,How to Be an Antiracist (Hardcover),Ibram X. Kendi,/book/show/40265832-how-to-be-an-antiracist,305,14.99,31700,186000,4.37,116115,2019
82,This is Going to Hurt: Secret Diaries of a Junior Doctor (Kindle Edition),Adam Kay,/book/show/35510008-this-is-going-to-hurt,285,9.99,14000,214000,4.4,292932,2017
83,The Year of Magical Thinking (Paperback),Joan Didion,/book/show/7815.The_Year_of_Magical_Thinking,227,13.99,14600,346000,3.93,255989,2005
84,Cultish: The Language of Fanaticism (Hardcover),Amanda Montell,/book/show/55338982-cultish,309,Unlimited,7847,182000,3.85,89557,2021
85,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics (Hardcover),Daniel James Brown,/book/show/16158542-the-boys-in-the-boat,404,13.99,21600,215000,4.39,329135,2013
86,A People’s History of the United States: 1492 - Present (Paperback),Howard Zinn,/book/show/2767.A_People_s_History_of_the_United_States,729,Unlimited,26200,415000,4.08,247660,1980
87,21 Lessons for the 21st Century (Hardcover),Yuval Noah Harari,/book/show/38820046-21-lessons-for-the-21st-century,372,9.99,32700,267000,4.17,161871,2018
88,Evicted: Poverty and Profit in the American City (Hardcover),Matthew Desmond,/book/show/25852784-evicted,418,9.99,11900,177000,4.47,101444,2016
89,The Prince (Paperback),Niccolò Machiavelli,/book/show/28862.The_Prince,144,9.99,31100,327000,3.84,346231,1513
90,Modern Romance (Hardcover),Aziz Ansari,/book/show/23453112-modern-romance,279,14.99,6259,154000,3.8,187796,2015
91,The Emperor of All Maladies: A Biography of Cancer (Hardcover),Siddhartha Mukherjee,/book/show/7170627-the-emperor-of-all-maladies,571,16.99,15600,213000,4.33,104923,2010
92,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead (Hardcover)",Brené Brown,/book/show/13588356-daring-greatly,287,14.99,28600,284000,4.29,221640,2012
93,Nothing to Envy: Ordinary Lives in North Korea (Kindle Edition),Barbara Demick,/book/show/40604846-nothing-to-envy,338,9.99,3927,130000,4.45,89274,2009
94,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin (Hardcover)",Erik Larson,/book/show/9938498-in-the-garden-of-beasts,448,13.99,14400,174000,3.88,205487,2011
95,Empire of Pain: The Secret History of the Sackler Dynasty (Hardcover),Patrick Radden Keefe,/book/show/43868109-empire-of-pain,535,13.99,12600,226000,4.54,110386,2021
96,Say Nothing: A True Story of Murder and Memory in Northern Ireland (Hardcover),Patrick Radden Keefe,/book/show/40163119-say-nothing,441,12.99,18000,195000,4.46,113580,2018
97,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time (Paperback),Greg Mortenson,/book/show/49436.Three_Cups_of_Tea,349,14.99,5802,211000,3.66,358179,2006
98,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,/book/show/1869.Nickel_and_Dimed,240,Unlimited,1990,102000,3.65,192625,2001
99,Men Explain Things to Me (Paperback),Rebecca Solnit,/book/show/18528190-men-explain-things-to-me,130,Unlimited,6297,,3.83,80246,2014
100,The Last Lecture (Kindle Edition),Randy Pausch,/book/show/40611510-the-last-lecture,217,11.99,7582,236000,4.26,350059,2008
101,The Selfish Gene (Paperback),Richard Dawkins,/book/show/61535.The_Selfish_Gene,360,,13500,294000,4.16,181200,1976
102,Steve Jobs (Hardcover),Walter Isaacson,/book/show/11084145-steve-jobs,630,16.99,40000,1000000,4.16,1268268,2011
103,A Promised Land (Kindle Edition),Barack Obama,/book/show/55361205-a-promised-land,768,14.99,68600,419000,4.33,237980,2020
104,Meditations (Paperback),Marcus Aurelius,/book/show/30659.Meditations,254,0.99,88800,475000,4.28,266575,180
105,The Warmth of Other Suns: The Epic Story of America's Great Migration (Hardcover),Isabel Wilkerson,/book/show/8171378-the-warmth-of-other-suns,622,13.99,22100,283000,4.47,105126,2010
106,Dead Wake: The Last Crossing of the Lusitania (Hardcover),Erik Larson,/book/show/22551730-dead-wake,430,14.99,10100,163000,4.12,148195,2015
107,The Communist Manifesto (Paperback),Karl Marx,/book/show/30474.The_Communist_Manifesto,288,1.99,16000,197000,3.66,171183,1848
108,Hood Feminism: Notes from the Women That a Movement Forgot (Hardcover),Mikki Kendall,/book/show/36687229-hood-feminism,267,4.99,8622,205000,4.37,54126,2020
109,Hunger: A Memoir of (My) Body,Roxane Gay,/book/show/26074156-hunger,306,13.99,4258,164000,4.18,114638,2017
110,The Sixth Extinction: An Unnatural History (Hardcover),Elizabeth Kolbert,/book/show/17910054-the-sixth-extinction,336,Unlimited,8212,143000,4.15,73007,2014
111,In the Dream House (Hardcover),Carmen Maria Machado,/book/show/43317482-in-the-dream-house,251,Unlimited,5121,275000,4.42,134033,2019
112,Midnight in the Garden of Good and Evil (Paperback),John Berendt,/book/show/386187.Midnight_in_the_Garden_of_Good_and_Evil,386,14.99,10200,173000,3.92,276741,1994
113,Big Magic: Creative Living Beyond Fear (Hardcover),Elizabeth Gilbert,/book/show/24453082-big-magic,276,13.99,16400,276000,3.96,217046,2015
114,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants (Hardcover)",Malcolm Gladwell,/book/show/15751404-david-and-goliath,305,2.99,9522,173000,3.97,183706,2013
115,"Angela’s Ashes (Frank McCourt, #1)",Frank McCourt,/book/show/252577.Angela_s_Ashes,452,,5485,249000,4.15,636140,1996
116,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary (Paperback)",Simon Winchester,/book/show/25019.The_Professor_and_the_Madman,242,14.99,3623,190000,3.84,118049,1998
117,Columbine (Hardcover),Dave Cullen,/book/show/5632446-columbine,417,11.99,4783,132000,4.29,94115,2009
118,Brain on Fire: My Month of Madness (ebook),Susannah Cahalan,/book/show/63221207-brain-on-fire,300,12.99,5803,221000,4.09,224011,2012
119,The Autobiography of Malcolm X (Mass Market Paperback),Malcolm X,/book/show/92057.The_Autobiography_of_Malcolm_X,466,9.99,12400,442000,4.36,272373,1965
120,"The Hidden Life of Trees: What They Feel, How They Communicate: Discoveries from a Secret World (Hardcover)",Peter Wohlleben,/book/show/28256439-the-hidden-life-of-trees,272,,18000,156000,4.07,77761,2015
121,The Body: A Guide for Occupants (Hardcover),Bill Bryson,/book/show/43582376-the-body,450,12.99,20400,144000,4.32,86522,2019
122,"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators (Hardcover)",Ronan Farrow,/book/show/51022071-catch-and-kill,608,15.99,11100,116000,4.4,98525,2019
123,"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation (Hardcover)",Lynne Truss,/book/show/8600.Eats_Shoots_Leaves,209,7.99,2417,70800,3.87,105588,2003
124,So You've Been Publicly Shamed (Hardcover),Jon Ronson,/book/show/22571552-so-you-ve-been-publicly-shamed,290,12.99,1923,89000,3.93,63732,2015
125,Untamed (Hardcover),Glennon Doyle,/book/show/52129515-untamed,333,14.99,48400,400000,3.99,459485,2020
126,Furiously Happy: A Funny Book About Horrible Things (Hardcover),Jenny  Lawson,/book/show/23848559-furiously-happy,329,11.99,9628,230000,3.9,167113,2015
127,Hidden Figures (Paperback),Margot Lee Shetterly,/book/show/25953369-hidden-figures,349,14.99,11300,190000,3.97,107023,2016
128,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen (Hardcover)",Christopher McDougall,/book/show/6289283-born-to-run,287,14.99,9433,134000,4.31,218248,2009
129,Just Kids (Hardcover),Patti Smith,/book/show/206318521-just-kids,262,11.49,18100,404000,4.21,296115,2010
130,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity (Hardcover)",Katherine Boo,/book/show/11869272-behind-the-beautiful-forevers,278,13.99,6578,135000,3.98,111241,2012
131,The Woman in Me (Hardcover),Britney Spears,/book/show/63133205-the-woman-in-me,288,16.99,22100,227000,3.86,457159,2023
132,The Happiness Project (Hardcover),Gretchen Rubin,/book/show/6398634-the-happiness-project,301,Unlimited,13700,206000,3.65,174611,2009
133,The Gifts of Imperfection (Paperback),Brené Brown,/book/show/7015403-the-gifts-of-imperfection,137,12.99,26400,286000,4.25,199433,2010
134,Deep Work: Rules for Focused Success in a Distracted World (Hardcover),Cal Newport,/book/show/25744928-deep-work,296,15.99,26900,290000,4.18,162014,2016
135,"Dear Ijeawele, or A Feminist Manifesto in Fifteen Suggestions (Hardcover)",Chimamanda Ngozi Adichie,/book/show/33585392-dear-ijeawele-or-a-feminist-manifesto-in-fifteen-suggestions,63,7.99,1382,,4.51,83517,2017
136,What I Talk About When I Talk About Running (Hardcover),Haruki Murakami,/book/show/2195464.What_I_Talk_About_When_I_Talk_About_Running,188,11.99,8337,125000,3.87,174639,2007
137,In Defense of Food: An Eater's Manifesto (Hardcover),Michael Pollan,/book/show/315425.In_Defense_of_Food,205,14.99,4300,121000,4.07,117004,2008
138,"Rich Dad, Poor Dad (Paperback)",Robert T. Kiyosaki,/book/show/69571.Rich_Dad_Poor_Dad,195,,58100,490000,4.11,640323,1997
139,Spare (Hardcover),Prince Harry,/book/show/62296528-spare,410,17.99,47800,232000,3.85,378204,2023
140,Hidden Valley Road: Inside the Mind of an American Family (Hardcover),Robert Kolker,/book/show/50088631-hidden-valley-road,377,13.99,16900,,4.16,128580,2020
141,"Lean In: Women, Work, and the Will to Lead (Hardcover)",Sheryl Sandberg,/book/show/16071764-lean-in,217,13.99,13400,240000,3.95,261799,2013
142,Everything I Know About Love (Hardcover),Dolly Alderton,/book/show/46041465-everything-i-know-about-love,368,Unlimited,43200,489000,4,354447,2018
143,The Five: The Untold Lives of the Women Killed by Jack the Ripper (Hardcover),Hallie Rubenhold,/book/show/37570548-the-five,352,14.49,7794,156000,4.11,56379,2019
144,Bird by Bird (Paperback),Anne Lamott,/book/show/12543.Bird_by_Bird,238,12.99,10300,111000,4.24,103733,1994
145,At Home: A Short History of Private Life (Hardcover),Bill Bryson,/book/show/7507825-at-home,497,9.99,6303,94700,3.99,95009,2010
146,The Lost City of Z: A Tale of Deadly Obsession in the Amazon (Hardcover),David Grann,/book/show/3398625-the-lost-city-of-z,339,13.99,5050,108000,3.89,99008,2009
147,Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics (Hardcover),Tim  Marshall,/book/show/25135194-prisoners-of-geography,256,,15700,140000,4.2,97655,2015
148,Eating Animals (Hardcover),Jonathan Safran Foer,/book/show/6604712-eating-animals,341,10.99,4678,97000,4.21,78701,2009
149,The Fire Next Time (Paperback),James Baldwin,/book/show/464260.The_Fire_Next_Time,106,,6288,150000,4.55,104159,1963
150,"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character (Paperback)",Richard P. Feynman,/book/show/35167685-surely-you-re-joking-mr-feynman,400,,10900,246000,4.27,204396,1985
151,"The Wager: A Tale of Shipwreck, Mutiny and Murder (Hardcover)",David Grann,/book/show/61714633-the-wager,331,14.99,18900,222000,4.19,128027,2023
152,The Four Agreements (Hardcover),Miguel Ruiz,/book/show/6596.The_Four_Agreements,152,,42500,395000,4.19,424720,1997
153,Cosmos (Mass Market Paperback),Carl Sagan,/book/show/55030.Cosmos,384,10.99,10300,236000,4.4,148737,1980
154,Helter Skelter: The True Story of the Manson Murders (Paperback),Vincent Bugliosi,/book/show/105992.Helter_Skelter,687,8.98,5815,154000,4.06,147927,1974
155,Predictably Irrational: The Hidden Forces That Shape Our Decisions (Hardcover),Dan Ariely,/book/show/1713426.Predictably_Irrational,247,14.99,9832,193000,4.12,125495,2008
156,12 Rules for Life: An Antidote to Chaos (Hardcover),Jordan B. Peterson,/book/show/30257963-12-rules-for-life,409,,68100,313000,3.92,232612,2018
157,"A Child Called ""It"" (Dave Pelzer, #1)",Dave Pelzer,/book/show/60748.A_Child_Called_It_,184,,6025,187000,4.13,440757,1995
158,Let's Pretend This Never Happened: A Mostly True Memoir (Hardcover),Jenny  Lawson,/book/show/12868761-let-s-pretend-this-never-happened,318,12.99,7557,228000,3.9,195116,2012
159,Orange Is the New Black (Hardcover),Piper Kerman,/book/show/6314763-orange-is-the-new-black,322,12.99,5656,158000,3.72,202676,2010
160,Mere Christianity (Paperback),C.S. Lewis,/book/show/11138.Mere_Christianity,191,11.49,25300,317000,4.36,427734,1942
161,Bury My Heart at Wounded Knee: An Indian History of the American West (Paperback),Dee Brown,/book/show/76401.Bury_My_Heart_at_Wounded_Knee,509,Unlimited,14600,219000,4.25,94619,1970
162,Why Not Me? (Paperback),Mindy Kaling,/book/show/30268522-why-not-me,240,10.99,4428,210000,3.91,220005,2015
163,Moonwalking with Einstein: The Art and Science of Remembering Everything (Hardcover),Joshua Foer,/book/show/6346975-moonwalking-with-einstein,307,9.99,9746,160000,3.88,90506,2011
164,Reasons to Stay Alive (Paperback),Matt Haig,/book/show/25733573-reasons-to-stay-alive,256,8.99,7559,147000,4.07,100815,2015
165,Packing for Mars: The Curious Science of Life in the Void (Paperback),Mary Roach,/book/show/9542311-packing-for-mars,334,9.99,2574,95100,3.95,58280,2010
166,The Big Short: Inside the Doomsday Machine (Paperback),Michael   Lewis,/book/show/26889576-the-big-short,291,,6461,143000,4.3,162543,2010
167,Endurance: Shackleton's Incredible Voyage (Hardcover),Alfred Lansing,/book/show/139069.Endurance,282,14.99,5929,125000,4.44,137914,1959
168,The Power of Now: A Guide to Spiritual Enlightenment (Paperback),Eckhart Tolle,/book/show/6708.The_Power_of_Now,229,,57100,472000,4.15,383748,1997
169,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus (Paperback),Richard   Preston,/book/show/16213.The_Hot_Zone,352,,3891,69300,4.15,115495,1994
170,Bonk: The Curious Coupling of Science and Sex (Paperback),Mary Roach,/book/show/5981308-bonk,303,9.99,2728,82200,3.85,58727,2008
171,Alexander Hamilton (Paperback),Ron Chernow,/book/show/16130.Alexander_Hamilton,818,14.99,34300,321000,4.22,184782,2004
172,Reading Lolita in Tehran: A Memoir in Books (Paperback),Azar Nafisi,/book/show/7603.Reading_Lolita_in_Tehran,356,14.99,5712,129000,3.65,135513,2003
173,The Black Swan: The Impact of the Highly Improbable (Hardcover),Nassim Nicholas Taleb,/book/show/242472.The_Black_Swan,480,,16500,187000,3.96,113832,2007
174,From Here to Eternity: Traveling the World to Find the Good Death (Paperback),Caitlin Doughty,/book/show/38212121-from-here-to-eternity,256,8.61,2546,79300,4.3,41896,2017
175,Trick Mirror: Reflections on Self-Delusion (Hardcover),Jia Tolentino,/book/show/43126457-trick-mirror,303,4.99,9287,157000,4.04,73019,2019
176,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened (Paperback)",Allie Brosh,/book/show/17571564-hyperbole-and-a-half,371,15.99,4613,211000,4.17,209233,2013
177,How to Be a Woman (Paperback),Caitlin Moran,/book/show/10600242-how-to-be-a-woman,312,13.99,3510,126000,3.72,109424,2011
178,The Origin of Species (Hardcover),Charles Darwin,/book/show/22463.The_Origin_of_Species,703,2.99,22900,240000,4.01,116063,1859
